Price,Adj Close,Close,High,Low,Open,Volume,Date,Daily Return,Rolling Mean,Rolling Std
Ticker,BND,BND,BND,BND,BND,BND,,,,
Date,,,,,,,,,,
2015-07-21 00:00:00+00:00,63.07386016845703,81.27999877929688,81.33000183105469,81.0999984741211,81.12000274658203,1422900,2015-07-21 00:00:00+00:00,0.0018484691552500543,62.95730336507162,0.1729670792012883
2015-07-22 00:00:00+00:00,63.09714889526367,81.30999755859375,81.43000030517578,81.30000305175781,81.31999969482422,1624100,2015-07-22 00:00:00+00:00,0.0003692294517005923,62.96823399861653,0.17102243062463132
2015-07-23 00:00:00+00:00,63.24460220336914,81.5,81.54000091552734,81.29000091552734,81.3499984741211,1178400,2015-07-23 00:00:00+00:00,0.0023369250542562003,62.9884693145752,0.16639691922102606
2015-07-24 00:00:00+00:00,63.283409118652344,81.55000305175781,81.61000061035156,81.5,81.58999633789062,804300,2015-07-24 00:00:00+00:00,0.0006136004327834677,63.0001880645752,0.17445615913557888
2015-07-27 00:00:00+00:00,63.407569885253906,81.70999908447266,81.72000122070312,81.61000061035156,81.69000244140625,2022800,2015-07-27 00:00:00+00:00,0.001961979740515707,63.01759312947591,0.18812260031624375
2015-07-28 00:00:00+00:00,63.29887771606445,81.56999969482422,81.6500015258789,81.55999755859375,81.61000061035156,1434700,2015-07-28 00:00:00+00:00,-0.001714182855235613,63.03111610412598,0.19337935251787855
2015-07-29 00:00:00+00:00,63.24460220336914,81.5,81.58000183105469,81.44000244140625,81.56999969482422,1020500,2015-07-29 00:00:00+00:00,-0.0008574482621757085,63.03740984598796,0.19724401357558427
2015-07-30 00:00:00+00:00,63.267852783203125,81.52999877929688,81.58000183105469,81.44000244140625,81.4800033569336,788000,2015-07-30 00:00:00+00:00,0.0003676294738832464,63.04370409647624,0.20158290859503675
2015-07-31 00:00:00+00:00,63.48518753051758,81.80999755859375,81.83000183105469,81.72000122070312,81.77999877929688,1589100,2015-07-31 00:00:00+00:00,0.0034351528897176298,63.05879249572754,0.21706406924045005
2015-08-03 00:00:00+00:00,63.63212585449219,81.83000183105469,81.8499984741211,81.63999938964844,81.69999694824219,2085800,2015-08-03 00:00:00+00:00,0.0023145292577733123,63.072842025756835,0.2396922815702428
2015-08-04 00:00:00+00:00,63.4144172668457,81.55000305175781,81.77999877929688,81.52999877929688,81.76000213623047,1007300,2015-08-04 00:00:00+00:00,-0.0034213627899893906,63.089700826009114,0.2454628580229153
2015-08-05 00:00:00+00:00,63.31332778930664,81.41999816894531,81.47000122070312,81.30999755859375,81.44999694824219,2097000,2015-08-05 00:00:00+00:00,-0.0015941087515427554,63.10809529622396,0.2406490375730651
2015-08-06 00:00:00+00:00,63.3521728515625,81.47000122070312,81.55000305175781,81.41999816894531,81.44000244140625,1173000,2015-08-06 00:00:00+00:00,0.0006135368904494065,63.12391204833985,0.24057545224618113
2015-08-07 00:00:00+00:00,63.48440170288086,81.63999938964844,81.70999908447266,81.55000305175781,81.5999984741211,1773800,2015-08-07 00:00:00+00:00,0.002087203096067025,63.14697519938151,0.2408738566084652
2015-08-10 00:00:00+00:00,63.3521728515625,81.47000122070312,81.61000061035156,81.41999816894531,81.58000183105469,1173300,2015-08-10 00:00:00+00:00,-0.00208285575309064,63.169503402709964,0.22651457636992756
2015-08-11 00:00:00+00:00,63.593231201171875,81.77999877929688,81.88999938964844,81.70999908447266,81.73999786376953,1424200,2015-08-11 00:00:00+00:00,0.0038050525934476553,63.189483642578125,0.23669145074605757
2015-08-12 00:00:00+00:00,63.569915771484375,81.75,82.02999877929688,81.7300033569336,81.91999816894531,1029700,2015-08-12 00:00:00+00:00,-0.00036663382638546516,63.21075261433919,0.24136416445762643
2015-08-13 00:00:00+00:00,63.43771743774414,81.58000183105469,81.75,81.55000305175781,81.66999816894531,845500,2015-08-13 00:00:00+00:00,-0.0020795738382830553,63.23271052042643,0.23044666585724824
2015-08-14 00:00:00+00:00,63.4144172668457,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,2279800,2015-08-14 00:00:00+00:00,-0.0003672920754329567,63.248718643188475,0.2256232401043259
2015-08-17 00:00:00+00:00,63.53104782104492,81.69999694824219,81.77999877929688,81.66000366210938,81.73999786376953,821900,2015-08-17 00:00:00+00:00,0.0018391804139497037,63.26137059529622,0.230570776201331
2015-08-18 00:00:00+00:00,63.4144172668457,81.55000305175781,81.66000366210938,81.5199966430664,81.5999984741211,1083900,2015-08-18 00:00:00+00:00,-0.0018358040391170949,63.26806615193685,0.23204601331518693
2015-08-19 00:00:00+00:00,63.639896392822266,81.83999633789062,81.87000274658203,81.41999816894531,81.47000122070312,1356600,2015-08-19 00:00:00+00:00,0.003555644531554325,63.27632789611816,0.24085728558627958
2015-08-20 00:00:00+00:00,63.6943359375,81.91000366210938,81.97000122070312,81.83999633789062,81.87000274658203,1536900,2015-08-20 00:00:00+00:00,0.0008554310701842649,63.293389002482094,0.2518585982624639
2015-08-21 00:00:00+00:00,63.7954216003418,82.04000091552734,82.08999633789062,81.87000274658203,81.97000122070312,3459200,2015-08-21 00:00:00+00:00,0.0015870432017845992,63.323648834228514,0.25592791081442556
2015-08-24 00:00:00+00:00,63.77985382080078,82.0199966430664,82.43000030517578,81.93000030517578,82.30000305175781,4751800,2015-08-24 00:00:00+00:00,-0.00024402659549049854,63.35830446879069,0.24432426672870872
2015-08-25 00:00:00+00:00,63.569915771484375,81.75,81.91999816894531,81.5999984741211,81.91999816894531,5325500,2015-08-25 00:00:00+00:00,-0.003291604428982575,63.38208236694336,0.22797649172120216
2015-08-26 00:00:00+00:00,63.297733306884766,81.4000015258789,81.73999786376953,81.3499984741211,81.54000091552734,2742500,2015-08-26 00:00:00+00:00,-0.00428162380422259,63.39083582560222,0.21906265488098955
2015-08-27 00:00:00+00:00,63.38331985473633,81.51000213623047,81.62000274658203,81.3499984741211,81.37000274658203,2671000,2015-08-27 00:00:00+00:00,0.0013521265830580553,63.402442169189456,0.20853787161746434
2015-08-28 00:00:00+00:00,63.4144172668457,81.55000305175781,81.73999786376953,81.51000213623047,81.69000244140625,2723900,2015-08-28 00:00:00+00:00,0.0004906245394000752,63.41482849121094,0.19716712785730936
2015-08-31 00:00:00+00:00,63.328880310058594,81.44000244140625,81.69999694824219,81.43000030517578,81.68000030517578,3103700,2015-08-31 00:00:00+00:00,-0.001348856623994088,63.42720832824707,0.17820927303324435
2015-09-01 00:00:00+00:00,63.4831428527832,81.47000122070312,81.54000091552734,81.33999633789062,81.38999938964844,2577700,2015-09-01 00:00:00+00:00,0.0024358956288084155,63.44085108439128,0.1654344135078421
2015-09-02 00:00:00+00:00,63.43640899658203,81.41000366210938,81.5,81.33000183105469,81.38999938964844,1934700,2015-09-02 00:00:00+00:00,-0.0007361616659330439,63.45215975443522,0.15219540148881658
2015-09-03 00:00:00+00:00,63.4831428527832,81.47000122070312,81.56999969482422,81.4000015258789,81.5199966430664,2503000,2015-09-03 00:00:00+00:00,0.000736703999176358,63.46011110941569,0.1471244911272171
2015-09-04 00:00:00+00:00,63.63899612426758,81.66999816894531,81.69999694824219,81.4800033569336,81.61000061035156,1213800,2015-09-04 00:00:00+00:00,0.0024550339583186975,63.471964009602864,0.14672098532497668
2015-09-08 00:00:00+00:00,63.4831428527832,81.47000122070312,81.5199966430664,81.41000366210938,81.5199966430664,1194600,2015-09-08 00:00:00+00:00,-0.002449021527304418,63.47448310852051,0.1462251884064673
2015-09-09 00:00:00+00:00,63.46756362915039,81.44999694824219,81.56999969482422,81.19999694824219,81.22000122070312,4265400,2015-09-09 00:00:00+00:00,-0.0002454072519525452,63.48010597229004,0.1424338313933969
2015-09-10 00:00:00+00:00,63.335079193115234,81.27999877929688,81.43000030517578,81.27999877929688,81.43000030517578,1889000,2015-09-10 00:00:00+00:00,-0.0020874353521631583,63.48312187194824,0.13816935702696334
2015-09-11 00:00:00+00:00,63.46756362915039,81.44999694824219,81.52999877929688,81.41999816894531,81.48999786376953,1411500,2015-09-11 00:00:00+00:00,0.0020918018533016003,63.48977890014648,0.1321185678345488
2015-09-14 00:00:00+00:00,63.4831428527832,81.47000122070312,81.55999755859375,81.44000244140625,81.55000305175781,905900,2015-09-14 00:00:00+00:00,0.00024546749145515356,63.489710744222,0.1321215454153868
2015-09-15 00:00:00+00:00,63.21824264526367,81.12999725341797,81.4000015258789,81.05999755859375,81.38999938964844,1697300,2015-09-15 00:00:00+00:00,-0.0041727645421373305,63.47591463724772,0.13820647574714984
2015-09-16 00:00:00+00:00,63.17926788330078,81.08000183105469,81.13999938964844,81.0,81.06999969482422,1579000,2015-09-16 00:00:00+00:00,-0.0006165113159122271,63.46807632446289,0.1481267006428195
2015-09-17 00:00:00+00:00,63.53770446777344,81.54000091552734,81.54000091552734,81.0199966430664,81.04000091552734,1833200,2015-09-17 00:00:00+00:00,0.005673326021041092,63.47555554707845,0.14568824413989
2015-09-18 00:00:00+00:00,63.71687698364258,81.7699966430664,81.77999877929688,81.58999633789062,81.62999725341797,1639800,2015-09-18 00:00:00+00:00,0.00281994002411623,63.48771235148112,0.15018448188011913
2015-09-21 00:00:00+00:00,63.4831428527832,81.47000122070312,81.66999816894531,81.41000366210938,81.62000274658203,933800,2015-09-21 00:00:00+00:00,-0.0036683237146004632,63.4876703898112,0.1501856146322046
2015-09-22 00:00:00+00:00,63.60000991821289,81.62000274658203,81.77999877929688,81.58000183105469,81.5999984741211,1444000,2015-09-22 00:00:00+00:00,0.0018409149291915838,63.49593162536621,0.14928900377713591
2015-09-23 00:00:00+00:00,63.60000991821289,81.62000274658203,81.69999694824219,81.55000305175781,81.66000366210938,709000,2015-09-23 00:00:00+00:00,0.0,63.49615758260091,0.1494463973451721
2015-09-24 00:00:00+00:00,63.62337112426758,81.6500015258789,81.86000061035156,81.62999725341797,81.83999633789062,1454400,2015-09-24 00:00:00+00:00,0.0003673145033267211,63.49793942769369,0.1506698045741594
2015-09-25 00:00:00+00:00,63.50653839111328,81.5,81.62999725341797,81.5,81.5999984741211,1134000,2015-09-25 00:00:00+00:00,-0.0018363178670005587,63.50023345947265,0.1502445921852399
2015-09-28 00:00:00+00:00,63.67018127441406,81.70999908447266,81.7699966430664,81.54000091552734,81.62999725341797,1305000,2015-09-28 00:00:00+00:00,0.002576787956744875,63.5087589263916,0.1524475059733266
2015-09-29 00:00:00+00:00,63.71687698364258,81.7699966430664,81.87999725341797,81.69999694824219,81.72000122070312,1256600,2015-09-29 00:00:00+00:00,0.0007333999730150254,63.514953231811525,0.15708906638867715
2015-09-30 00:00:00+00:00,63.841617584228516,81.93000030517578,81.94000244140625,81.75,81.79000091552734,4432000,2015-09-30 00:00:00+00:00,0.001957732495551534,63.52919324239095,0.16672825820482529
2015-10-01 00:00:00+00:00,63.875946044921875,81.80999755859375,81.95999908447266,81.80000305175781,81.88999938964844,2023700,2015-10-01 00:00:00+00:00,0.0005377128899979322,63.537061564127605,0.17736345446135623
2015-10-02 00:00:00+00:00,64.11797332763672,82.12000274658203,82.33999633789062,82.0,82.16999816894531,1770400,2015-10-02 00:00:00+00:00,0.0037890207143802535,63.5511828104655,0.2050245582342219
2015-10-05 00:00:00+00:00,63.8681526184082,81.80000305175781,82.0199966430664,81.80000305175781,82.0199966430664,4199900,2015-10-05 00:00:00+00:00,-0.0038962664641933875,63.55360717773438,0.20841420635131083
2015-10-06 00:00:00+00:00,63.95402145385742,81.91000366210938,81.98999786376953,81.80000305175781,81.9000015258789,1925300,2015-10-06 00:00:00+00:00,0.0013444703178164819,63.55941276550293,0.21717551017763112
2015-10-07 00:00:00+00:00,63.95402145385742,81.91000366210938,81.97000122070312,81.80000305175781,81.87000274658203,1871000,2015-10-07 00:00:00+00:00,0.0,63.5722162882487,0.22882598887512254
2015-10-08 00:00:00+00:00,63.852481842041016,81.77999877929688,81.97000122070312,81.73999786376953,81.91999816894531,1118100,2015-10-08 00:00:00+00:00,-0.0015876970596706563,63.59070790608724,0.2282941491865185
2015-10-09 00:00:00+00:00,63.844703674316406,81.7699966430664,81.83999633789062,81.68000030517578,81.68000030517578,1197400,2015-10-09 00:00:00+00:00,-0.00012181464995908442,63.60608736673991,0.2293797145652661
2015-10-12 00:00:00+00:00,63.95402145385742,81.91000366210938,81.97000122070312,81.80000305175781,81.83999633789062,864100,2015-10-12 00:00:00+00:00,0.001712245076720409,63.624074172973636,0.23492122641557667
2015-10-13 00:00:00+00:00,63.9930305480957,81.95999908447266,82.0,81.86000061035156,81.94000244140625,971700,2015-10-13 00:00:00+00:00,0.0006099552983767076,63.64621251424153,0.23742423121078954
2015-10-14 00:00:00+00:00,64.22731018066406,82.26000213623047,82.26000213623047,82.04000091552734,82.08000183105469,786300,2015-10-14 00:00:00+00:00,0.0036610179352620786,63.67101809183757,0.25779977424700096
2015-10-15 00:00:00+00:00,64.10235595703125,82.0999984741211,82.22000122070312,82.05999755859375,82.1500015258789,2264300,2015-10-15 00:00:00+00:00,-0.0019454998704029336,63.69321632385254,0.2654592030274948
2015-10-16 00:00:00+00:00,64.07894134521484,82.06999969482422,82.1500015258789,82.04000091552734,82.05999755859375,1241200,2015-10-16 00:00:00+00:00,-0.0003652691303904776,63.71307627360026,0.27142087603153875
2015-10-19 00:00:00+00:00,64.07894134521484,82.06999969482422,82.12000274658203,81.9800033569336,82.08000183105469,840100,2015-10-19 00:00:00+00:00,0.0,63.7277411142985,0.27905796715497366
2015-10-20 00:00:00+00:00,63.977420806884766,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,1348200,2015-10-20 00:00:00+00:00,-0.0015843042378486105,63.74421704610189,0.27870977807459185
2015-10-21 00:00:00+00:00,64.09455871582031,82.08999633789062,82.18000030517578,82.02999877929688,82.08999633789062,943500,2015-10-21 00:00:00+00:00,0.0018309257775352972,63.76511688232422,0.2807498057384878
2015-10-22 00:00:00+00:00,64.2038345336914,82.2300033569336,82.29000091552734,82.08999633789062,82.08999633789062,1101300,2015-10-22 00:00:00+00:00,0.0017049156755348793,63.794075393676756,0.2796658135834795
2015-10-23 00:00:00+00:00,64.03990173339844,82.0199966430664,82.08000183105469,82.0,82.08000183105469,1367100,2015-10-23 00:00:00+00:00,-0.002553317905131358,63.81315333048503,0.276123265706794
2015-10-26 00:00:00+00:00,64.11016845703125,82.11000061035156,82.19999694824219,82.11000061035156,82.13999938964844,1512200,2015-10-26 00:00:00+00:00,0.0010972334705530162,63.834054183959964,0.2740049947819209
2015-10-27 00:00:00+00:00,64.12579345703125,82.12999725341797,82.27999877929688,82.12999725341797,82.26000213623047,929400,2015-10-27 00:00:00+00:00,0.00024372108787185098,63.864305877685545,0.2529628827114135
2015-10-28 00:00:00+00:00,63.946231842041016,81.9000015258789,82.18000030517578,81.88999938964844,82.18000030517578,2617300,2015-10-28 00:00:00+00:00,-0.002800146482562438,63.88987134297689,0.21763171994642352
2015-10-29 00:00:00+00:00,63.71978759765625,81.61000061035156,81.80000305175781,81.56999969482422,81.80000305175781,943200,2015-10-29 00:00:00+00:00,-0.0035411663496314194,63.89594078063965,0.2098723117963653
2015-10-30 00:00:00+00:00,63.8603515625,81.79000091552734,81.79000091552734,81.58999633789062,81.61000061035156,1474100,2015-10-30 00:00:00+00:00,0.002205970392294976,63.90072326660156,0.20726975712967746
2015-11-02 00:00:00+00:00,63.734336853027344,81.45999908447266,81.54000091552734,81.41000366210938,81.44000244140625,2939200,2015-11-02 00:00:00+00:00,-0.00197328555808729,63.90909639994303,0.1944993192219279
2015-11-03 00:00:00+00:00,63.62484359741211,81.31999969482422,81.44000244140625,81.26000213623047,81.4000015258789,3997100,2015-11-03 00:00:00+00:00,-0.0017179633620058032,63.90992418924967,0.19318690393076537
2015-11-04 00:00:00+00:00,63.663909912109375,81.37000274658203,81.44000244140625,81.2300033569336,81.38999938964844,3594400,2015-11-04 00:00:00+00:00,0.0006140103847556144,63.91205418904622,0.18997770085576998
2015-11-05 00:00:00+00:00,63.54658889770508,81.22000122070312,81.37000274658203,81.11000061035156,81.3499984741211,1715400,2015-11-05 00:00:00+00:00,-0.001842818239820021,63.90949478149414,0.19446520193326677
2015-11-06 00:00:00+00:00,63.29623031616211,80.9000015258789,81.0199966430664,80.83000183105469,80.9800033569336,1198700,2015-11-06 00:00:00+00:00,-0.003939764287678504,63.9024845123291,0.21245120038474663
2015-11-09 00:00:00+00:00,63.241451263427734,80.83000183105469,80.93000030517578,80.75,80.7699966430664,2358300,2015-11-09 00:00:00+00:00,-0.0008654394181257796,63.88819351196289,0.24110400137313556
2015-11-10 00:00:00+00:00,63.31188201904297,80.91999816894531,81.04000091552734,80.83999633789062,80.93000030517578,1421000,2015-11-10 00:00:00+00:00,0.0011136802557212278,63.87469367980957,0.26150237454033803
2015-11-11 00:00:00+00:00,63.31970977783203,80.93000030517578,80.97000122070312,80.87000274658203,80.93000030517578,1303500,2015-11-11 00:00:00+00:00,0.0001236380682334559,63.857296752929685,0.28045251464966253
2015-11-12 00:00:00+00:00,63.327537536621094,80.94000244140625,81.05999755859375,80.94000244140625,81.04000091552734,1263900,2015-11-12 00:00:00+00:00,0.0001236227837513315,63.83901646931966,0.296602993935437
2015-11-13 00:00:00+00:00,63.44485855102539,81.08999633789062,81.12000274658203,81.01000213623047,81.01000213623047,1583300,2015-11-13 00:00:00+00:00,0.0018526066063511148,63.816579310099286,0.3002107016785821
2015-11-16 00:00:00+00:00,63.44485855102539,81.08999633789062,81.19999694824219,81.05000305175781,81.12000274658203,949100,2015-11-16 00:00:00+00:00,0.0,63.80246950785319,0.307560558527008
2015-11-17 00:00:00+00:00,63.51527786254883,81.18000030517578,81.23999786376953,80.95999908447266,81.02999877929688,1155900,2015-11-17 00:00:00+00:00,0.0011099293643597186,63.78784472147624,0.310522692556285
2015-11-18 00:00:00+00:00,63.48398208618164,81.13999938964844,81.19000244140625,81.06999969482422,81.12999725341797,944100,2015-11-18 00:00:00+00:00,-0.0004927283233321367,63.77217674255371,0.3136909946174005
