Price,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Ticker,,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,,BND,BND,BND,BND,BND,BND,SPY,SPY,SPY,SPY,SPY,SPY
167,2015-09-01 00:00:00+00:00,15.908666610717773,15.908666610717773,16.399999618530273,15.79800033569336,16.022666931152344,81822000.0,TSLA,,,,,,,,,,,,
168,2015-09-02 00:00:00+00:00,16.512666702270508,16.512666702270508,16.525333404541016,15.985333442687988,16.35333251953125,69438000.0,TSLA,,,,,,,,,,,,
169,2015-09-03 00:00:00+00:00,16.3713321685791,16.3713321685791,16.80533218383789,16.333332061767578,16.804000854492188,62922000.0,TSLA,,,,,,,,,,,,
170,2015-09-04 00:00:00+00:00,16.1286678314209,16.1286678314209,16.272666931152344,15.880000114440918,16.05933380126953,55338000.0,TSLA,,,,,,,,,,,,
171,2015-09-08 00:00:00+00:00,16.544666290283203,16.544666290283203,16.610666275024414,16.270000457763672,16.336666107177734,47073000.0,TSLA,,,,,,,,,,,,
172,2015-09-09 00:00:00+00:00,16.5939998626709,16.5939998626709,16.950000762939453,16.553333282470703,16.803333282470703,50862000.0,TSLA,,,,,,,,,,,,
173,2015-09-10 00:00:00+00:00,16.565332412719727,16.565332412719727,16.71466636657715,16.35533332824707,16.48200035095215,40635000.0,TSLA,,,,,,,,,,,,
174,2015-09-11 00:00:00+00:00,16.682666778564453,16.682666778564453,16.682666778564453,16.315332412719727,16.50933265686035,35262000.0,TSLA,,,,,,,,,,,,
175,2015-09-14 00:00:00+00:00,16.87933349609375,16.87933349609375,16.950000762939453,16.64466667175293,16.739999771118164,43363500.0,TSLA,,,,,,,,,,,,
176,2015-09-15 00:00:00+00:00,16.904666900634766,16.904666900634766,16.97333335876465,16.633333206176758,16.850000381469727,44002500.0,TSLA,,,,,,,,,,,,
177,2015-09-16 00:00:00+00:00,17.483333587646484,17.483333587646484,17.525333404541016,16.858667373657227,16.869333267211914,66256500.0,TSLA,,,,,,,,,,,,
178,2015-09-17 00:00:00+00:00,17.471332550048828,17.471332550048828,17.700000762939453,17.37933349609375,17.597333908081055,53787000.0,TSLA,,,,,,,,,,,,
179,2015-09-18 00:00:00+00:00,17.374666213989258,17.374666213989258,17.58799934387207,17.166667938232422,17.19733238220215,56446500.0,TSLA,,,,,,,,,,,,
180,2015-09-21 00:00:00+00:00,17.613332748413086,17.613332748413086,18.10466766357422,17.053333282470703,17.59866714477539,91803000.0,TSLA,,,,,,,,,,,,
181,2015-09-22 00:00:00+00:00,17.395999908447266,17.395999908447266,17.510000228881836,17.058000564575195,17.268667221069336,54966000.0,TSLA,,,,,,,,,,,,
182,2015-09-23 00:00:00+00:00,17.40399932861328,17.40399932861328,17.472000122070312,17.172000885009766,17.463333129882812,39012000.0,TSLA,,,,,,,,,,,,
183,2015-09-24 00:00:00+00:00,17.541332244873047,17.541332244873047,17.56333351135254,17.08066749572754,17.302000045776367,51723000.0,TSLA,,,,,,,,,,,,
184,2015-09-25 00:00:00+00:00,17.12733268737793,17.12733268737793,17.79400062561035,17.07666778564453,17.77400016784668,56601000.0,TSLA,,,,,,,,,,,,
185,2015-09-28 00:00:00+00:00,16.562000274658203,16.562000274658203,17.319332122802734,16.44066619873047,17.156667709350586,73516500.0,TSLA,,,,,,,,,,,,
186,2015-09-29 00:00:00+00:00,16.44333267211914,16.44333267211914,16.98200035095215,16.36400032043457,16.69733238220215,55548000.0,TSLA,,,,,,,,,,,,
187,2015-09-30 00:00:00+00:00,16.559999465942383,16.559999465942383,16.82666778564453,16.1560001373291,16.799999237060547,73944000.0,TSLA,,,,,,,,,,,,
188,2015-10-01 00:00:00+00:00,15.991999626159668,15.991999626159668,16.566667556762695,15.808667182922363,16.500667572021484,68595000.0,TSLA,,,,,,,,,,,,
189,2015-10-02 00:00:00+00:00,16.504667282104492,16.504667282104492,16.51333236694336,15.661999702453613,15.706666946411133,66360000.0,TSLA,,,,,,,,,,,,
190,2015-10-05 00:00:00+00:00,16.40999984741211,16.40999984741211,16.6560001373291,16.275333404541016,16.589332580566406,55348500.0,TSLA,,,,,,,,,,,,
191,2015-10-06 00:00:00+00:00,16.097333908081055,16.097333908081055,16.20199966430664,15.70533275604248,16.0,78378000.0,TSLA,,,,,,,,,,,,
192,2015-10-07 00:00:00+00:00,15.46399974822998,15.46399974822998,15.846667289733887,15.274666786193848,15.775333404541016,102210000.0,TSLA,,,,,,,,,,,,
193,2015-10-08 00:00:00+00:00,15.114666938781738,15.114666938781738,15.381333351135254,14.753999710083008,15.338666915893555,91998000.0,TSLA,,,,,,,,,,,,
194,2015-10-09 00:00:00+00:00,14.712667465209961,14.712667465209961,14.958000183105469,14.557332992553711,14.728667259216309,92376000.0,TSLA,,,,,,,,,,,,
195,2015-10-12 00:00:00+00:00,14.371999740600586,14.371999740600586,14.866666793823242,14.351332664489746,14.866000175476074,57544500.0,TSLA,,,,,,,,,,,,
196,2015-10-13 00:00:00+00:00,14.616666793823242,14.616666793823242,14.834667205810547,14.075332641601562,14.218667030334473,77572500.0,TSLA,,,,,,,,,,,,
197,2015-10-14 00:00:00+00:00,14.458666801452637,14.458666801452637,14.729999542236328,14.362000465393066,14.711333274841309,46566000.0,TSLA,,,,,,,,,,,,
198,2015-10-15 00:00:00+00:00,14.753999710083008,14.753999710083008,14.781999588012695,14.24666690826416,14.428667068481445,42663000.0,TSLA,,,,,,,,,,,,
199,2015-10-16 00:00:00+00:00,15.133999824523926,15.133999824523926,15.36533260345459,14.857999801635742,14.869333267211914,65017500.0,TSLA,,,,,,,,,,,,
200,2015-10-19 00:00:00+00:00,15.206666946411133,15.206666946411133,15.40999984741211,14.996000289916992,15.100000381469727,37618500.0,TSLA,,,,,,,,,,,,
201,2015-10-20 00:00:00+00:00,14.20199966430664,14.20199966430664,15.239999771118164,13.466667175292969,15.1813325881958,223500000.0,TSLA,,,,,,,,,,,,
202,2015-10-21 00:00:00+00:00,14.005999565124512,14.005999565124512,14.320667266845703,13.920000076293945,14.13266658782959,62272500.0,TSLA,,,,,,,,,,,,
203,2015-10-22 00:00:00+00:00,14.114666938781738,14.114666938781738,14.383333206176758,13.960000038146973,14.104000091552734,42378000.0,TSLA,,,,,,,,,,,,
204,2015-10-23 00:00:00+00:00,13.939332962036133,13.939332962036133,14.356666564941406,13.845999717712402,14.333333015441895,63532500.0,TSLA,,,,,,,,,,,,
205,2015-10-26 00:00:00+00:00,14.350666999816895,14.350666999816895,14.392000198364258,14.0,14.092000007629395,50871000.0,TSLA,,,,,,,,,,,,
206,2015-10-27 00:00:00+00:00,14.023332595825195,14.023332595825195,14.473333358764648,13.833999633789062,14.322667121887207,52791000.0,TSLA,,,,,,,,,,,,
207,2015-10-28 00:00:00+00:00,14.197333335876465,14.197333335876465,14.229999542236328,13.886667251586914,14.087332725524902,40929000.0,TSLA,,,,,,,,,,,,
208,2015-10-29 00:00:00+00:00,14.108667373657227,14.108667373657227,14.25,14.042667388916016,14.116666793823242,27075000.0,TSLA,,,,,,,,,,,,
209,2015-10-30 00:00:00+00:00,13.795332908630371,13.795332908630371,14.108667373657227,13.592666625976562,14.026666641235352,66583500.0,TSLA,,,,,,,,,,,,
210,2015-11-02 00:00:00+00:00,14.252667427062988,14.252667427062988,14.386667251586914,13.814666748046875,13.928000450134277,58918500.0,TSLA,,,,,,,,,,,,
211,2015-11-03 00:00:00+00:00,13.890000343322754,13.890000343322754,14.295999526977539,13.850000381469727,14.256667137145996,124987500.0,TSLA,,,,,,,,,,,,
212,2015-11-04 00:00:00+00:00,15.442000389099121,15.442000389099121,15.515999794006348,15.013333320617676,15.133333206176758,190896000.0,TSLA,,,,,,,,,,,,
213,2015-11-05 00:00:00+00:00,15.451333045959473,15.451333045959473,15.638667106628418,15.279333114624023,15.371999740600586,67452000.0,TSLA,,,,,,,,,,,,
214,2015-11-06 00:00:00+00:00,15.490667343139648,15.490667343139648,15.557332992553711,15.300000190734863,15.380000114440918,36679500.0,TSLA,,,,,,,,,,,,
215,2015-11-09 00:00:00+00:00,15.022000312805176,15.022000312805176,15.53266716003418,14.954000473022461,15.53266716003418,57763500.0,TSLA,,,,,,,,,,,,
216,2015-11-10 00:00:00+00:00,14.433333396911621,14.433333396911621,14.91333293914795,14.405332565307617,14.898667335510254,69255000.0,TSLA,,,,,,,,,,,,
217,2015-11-11 00:00:00+00:00,14.60533332824707,14.60533332824707,14.631999969482422,14.241999626159668,14.517999649047852,50217000.0,TSLA,,,,,,,,,,,,
218,2015-11-12 00:00:00+00:00,14.196000099182129,14.196000099182129,14.600000381469727,14.177332878112793,14.523332595825195,43738500.0,TSLA,,,,,,,,,,,,
219,2015-11-13 00:00:00+00:00,13.812666893005371,13.812666893005371,14.199333190917969,13.767999649047852,14.196666717529297,51454500.0,TSLA,,,,,,,,,,,,
220,2015-11-16 00:00:00+00:00,14.287332534790039,14.287332534790039,14.331999778747559,13.720000267028809,13.739333152770996,43881000.0,TSLA,,,,,,,,,,,,
221,2015-11-17 00:00:00+00:00,14.266667366027832,14.266667366027832,14.399999618530273,14.09333324432373,14.346667289733887,32230500.0,TSLA,,,,,,,,,,,,
222,2015-11-18 00:00:00+00:00,14.73799991607666,14.73799991607666,14.7586669921875,14.168000221252441,14.300000190734863,42178500.0,TSLA,,,,,,,,,,,,
223,2015-11-19 00:00:00+00:00,14.786666870117188,14.786666870117188,15.079333305358887,14.686667442321777,14.702667236328125,37566000.0,TSLA,,,,,,,,,,,,
224,2015-11-20 00:00:00+00:00,14.667332649230957,14.667332649230957,15.0,14.238666534423828,14.899333000183105,66010500.0,TSLA,,,,,,,,,,,,
225,2015-11-23 00:00:00+00:00,14.516667366027832,14.516667366027832,14.612000465393066,14.312000274658203,14.489999771118164,37893000.0,TSLA,,,,,,,,,,,,
226,2015-11-24 00:00:00+00:00,14.550000190734863,14.550000190734863,14.733332633972168,14.333333015441895,14.357999801635742,37204500.0,TSLA,,,,,,,,,,,,
227,2015-11-25 00:00:00+00:00,15.309332847595215,15.309332847595215,15.388667106628418,14.692000389099121,14.755999565124512,59862000.0,TSLA,,,,,,,,,,,,
228,2015-11-27 00:00:00+00:00,15.440667152404785,15.440667152404785,15.483332633972168,15.133999824523926,15.404000282287598,29241000.0,TSLA,,,,,,,,,,,,
229,2015-11-30 00:00:00+00:00,15.350666999816895,15.350666999816895,15.618666648864746,15.272000312805176,15.452667236328125,39897000.0,TSLA,,,,,,,,,,,,
230,2015-12-01 00:00:00+00:00,15.812666893005371,15.812666893005371,15.866666793823242,15.403332710266113,15.404000282287598,56010000.0,TSLA,,,,,,,,,,,,
231,2015-12-02 00:00:00+00:00,15.465999603271484,15.465999603271484,15.90666675567627,15.415332794189453,15.800000190734863,44722500.0,TSLA,,,,,,,,,,,,
232,2015-12-03 00:00:00+00:00,15.513999938964844,15.513999938964844,15.829999923706055,15.333333015441895,15.6986665725708,44094000.0,TSLA,,,,,,,,,,,,
233,2015-12-04 00:00:00+00:00,15.358667373657227,15.358667373657227,15.5513334274292,15.177332878112793,15.497332572937012,38604000.0,TSLA,,,,,,,,,,,,
234,2015-12-07 00:00:00+00:00,15.408666610717773,15.408666610717773,15.708666801452637,15.076666831970215,15.180000305175781,47163000.0,TSLA,,,,,,,,,,,,
235,2015-12-08 00:00:00+00:00,15.114666938781738,15.114666938781738,15.25333309173584,14.946666717529297,15.168000221252441,40314000.0,TSLA,,,,,,,,,,,,
236,2015-12-09 00:00:00+00:00,14.968000411987305,14.968000411987305,15.166666984558105,14.714667320251465,15.113332748413086,45867000.0,TSLA,,,,,,,,,,,,
237,2015-12-10 00:00:00+00:00,15.137999534606934,15.137999534606934,15.232666969299316,14.909333229064941,14.980667114257812,31075500.0,TSLA,,,,,,,,,,,,
238,2015-12-11 00:00:00+00:00,14.468000411987305,14.468000411987305,15.050000190734863,14.442667007446289,15.015999794006348,49030500.0,TSLA,,,,,,,,,,,,
239,2015-12-14 00:00:00+00:00,14.571999549865723,14.571999549865723,14.727999687194824,14.324666976928711,14.500666618347168,42406500.0,TSLA,,,,,,,,,,,,
240,2015-12-15 00:00:00+00:00,14.739333152770996,14.739333152770996,14.814666748046875,14.533332824707031,14.788000106811523,33666000.0,TSLA,,,,,,,,,,,,
241,2015-12-16 00:00:00+00:00,15.633999824523926,15.633999824523926,15.658666610717773,14.715332984924316,14.80666732788086,76564500.0,TSLA,,,,,,,,,,,,
242,2015-12-17 00:00:00+00:00,15.559332847595215,15.559332847595215,15.850666999816895,15.320667266845703,15.595999717712402,49479000.0,TSLA,,,,,,,,,,,,
243,2015-12-18 00:00:00+00:00,15.36400032043457,15.36400032043457,15.726667404174805,15.28600025177002,15.526000022888184,45213000.0,TSLA,,,,,,,,,,,,
244,2015-12-21 00:00:00+00:00,15.503999710083008,15.503999710083008,15.722000122070312,15.405332565307617,15.446000099182129,29298000.0,TSLA,,,,,,,,,,,,
245,2015-12-22 00:00:00+00:00,15.329999923706055,15.329999923706055,15.770000457763672,15.308667182922363,15.666000366210938,29422500.0,TSLA,,,,,,,,,,,,
246,2015-12-23 00:00:00+00:00,15.313332557678223,15.313332557678223,15.563332557678223,15.208666801452637,15.478667259216309,23325000.0,TSLA,,,,,,,,,,,,
247,2015-12-24 00:00:00+00:00,15.371333122253418,15.371333122253418,15.458666801452637,15.218667030334473,15.370667457580566,10620000.0,TSLA,,,,,,,,,,,,
248,2015-12-28 00:00:00+00:00,15.263333320617676,15.263333320617676,15.465332984924316,15.03600025177002,15.432666778564453,28519500.0,TSLA,,,,,,,,,,,,
249,2015-12-29 00:00:00+00:00,15.812666893005371,15.812666893005371,15.847999572753906,15.303333282470703,15.337332725524902,36094500.0,TSLA,,,,,,,,,,,,
250,2015-12-30 00:00:00+00:00,15.87266731262207,15.87266731262207,16.242000579833984,15.711333274841309,15.773332595825195,55468500.0,TSLA,,,,,,,,,,,,
251,2015-12-31 00:00:00+00:00,16.000667572021484,16.000667572021484,16.229999542236328,15.891332626342773,15.900667190551758,40725000.0,TSLA,,,,,,,,,,,,
252,2016-01-04 00:00:00+00:00,14.894000053405762,14.894000053405762,15.425333023071289,14.600000381469727,15.381333351135254,102406500.0,TSLA,,,,,,,,,,,,
253,2016-01-05 00:00:00+00:00,14.895333290100098,14.895333290100098,15.12600040435791,14.666666984558105,15.090666770935059,47802000.0,TSLA,,,,,,,,,,,,
254,2016-01-06 00:00:00+00:00,14.602666854858398,14.602666854858398,14.670000076293945,14.398667335510254,14.666666984558105,56686500.0,TSLA,,,,,,,,,,,,
255,2016-01-07 00:00:00+00:00,14.376667022705078,14.376667022705078,14.562666893005371,14.244667053222656,14.279333114624023,53314500.0,TSLA,,,,,,,,,,,,
256,2016-01-08 00:00:00+00:00,14.066666603088379,14.066666603088379,14.696000099182129,14.0513334274292,14.52400016784668,54421500.0,TSLA,,,,,,,,,,,,
257,2016-01-11 00:00:00+00:00,13.856666564941406,13.856666564941406,14.296667098999023,13.533332824707031,14.267333030700684,61371000.0,TSLA,,,,,,,,,,,,
258,2016-01-12 00:00:00+00:00,13.998000144958496,13.998000144958496,14.249333381652832,13.687333106994629,14.106666564941406,46378500.0,TSLA,,,,,,,,,,,,
259,2016-01-13 00:00:00+00:00,13.354000091552734,13.354000091552734,14.176667213439941,13.333333015441895,14.133999824523926,61896000.0,TSLA,,,,,,,,,,,,
260,2016-01-14 00:00:00+00:00,13.745332717895508,13.745332717895508,14.0,12.892000198364258,13.480667114257812,97360500.0,TSLA,,,,,,,,,,,,
261,2016-01-15 00:00:00+00:00,13.666000366210938,13.666000366210938,13.671333312988281,13.149999618530273,13.264666557312012,83679000.0,TSLA,,,,,,,,,,,,
262,2016-01-19 00:00:00+00:00,13.64799976348877,13.64799976348877,14.031332969665527,13.385333061218262,13.913999557495117,60580500.0,TSLA,,,,,,,,,,,,
263,2016-01-20 00:00:00+00:00,13.24666690826416,13.24666690826416,13.41866683959961,12.75,13.293333053588867,87579000.0,TSLA,,,,,,,,,,,,
264,2016-01-21 00:00:00+00:00,13.33133316040039,13.33133316040039,13.548666954040527,13.001333236694336,13.436667442321777,47493000.0,TSLA,,,,,,,,,,,,
265,2016-01-22 00:00:00+00:00,13.50333309173584,13.50333309173584,13.699999809265137,13.268667221069336,13.653332710266113,46861500.0,TSLA,,,,,,,,,,,,
266,2016-01-25 00:00:00+00:00,13.092000007629395,13.092000007629395,13.571332931518555,13.058667182922363,13.337332725524902,40480500.0,TSLA,,,,,,,,,,,,
267,2016-01-26 00:00:00+00:00,12.904000282287598,12.904000282287598,13.187999725341797,12.592000007629395,13.113332748413086,74463000.0,TSLA,,,,,,,,,,,,
268,2016-01-27 00:00:00+00:00,12.538000106811523,12.538000106811523,12.883999824523926,12.38466739654541,12.825332641601562,54258000.0,TSLA,,,,,,,,,,,,
269,2016-01-28 00:00:00+00:00,12.646666526794434,12.646666526794434,12.751999855041504,12.160667419433594,12.719332695007324,68892000.0,TSLA,,,,,,,,,,,,
270,2016-01-29 00:00:00+00:00,12.74666690826416,12.74666690826416,12.916000366210938,12.538666725158691,12.66333293914795,42784500.0,TSLA,,,,,,,,,,,,
271,2016-02-01 00:00:00+00:00,13.129332542419434,13.129332542419434,13.3013334274292,12.183333396911621,12.583999633789062,79464000.0,TSLA,,,,,,,,,,,,
272,2016-02-02 00:00:00+00:00,12.185333251953125,12.185333251953125,12.874667167663574,12.01533317565918,12.82800006866455,86604000.0,TSLA,,,,,,,,,,,,
273,2016-02-03 00:00:00+00:00,11.565333366394043,11.565333366394043,12.262666702270508,11.345333099365234,12.239333152770996,118971000.0,TSLA,,,,,,,,,,,,
274,2016-02-04 00:00:00+00:00,11.688667297363281,11.688667297363281,11.732000350952148,11.13266658782959,11.380000114440918,65781000.0,TSLA,,,,,,,,,,,,
275,2016-02-05 00:00:00+00:00,10.84000015258789,10.84000015258789,11.533332824707031,10.515999794006348,11.420000076293945,141564000.0,TSLA,,,,,,,,,,,,
276,2016-02-08 00:00:00+00:00,9.866000175476074,9.866000175476074,10.476667404174805,9.733332633972168,10.473333358764648,139695000.0,TSLA,,,,,,,,,,,,
277,2016-02-09 00:00:00+00:00,9.883333206176758,9.883333206176758,10.652667045593262,9.403332710266113,9.48799991607666,129774000.0,TSLA,,,,,,,,,,,,
278,2016-02-10 00:00:00+00:00,9.57800006866455,9.57800006866455,10.33133316040039,9.449333190917969,10.033332824707031,156097500.0,TSLA,,,,,,,,,,,,
279,2016-02-11 00:00:00+00:00,10.031332969665527,10.031332969665527,10.883999824523926,9.800000190734863,10.133333206176758,213786000.0,TSLA,,,,,,,,,,,,
280,2016-02-12 00:00:00+00:00,10.06933307647705,10.06933307647705,10.46733283996582,9.579999923706055,10.333333015441895,108537000.0,TSLA,,,,,,,,,,,,
281,2016-02-16 00:00:00+00:00,10.344667434692383,10.344667434692383,10.863332748413086,10.27400016784668,10.579999923706055,83907000.0,TSLA,,,,,,,,,,,,
282,2016-02-17 00:00:00+00:00,11.245332717895508,11.245332717895508,11.28933334350586,10.445332527160645,10.600000381469727,87378000.0,TSLA,,,,,,,,,,,,
283,2016-02-18 00:00:00+00:00,11.118000030517578,11.118000030517578,11.529999732971191,10.98466682434082,11.494667053222656,58314000.0,TSLA,,,,,,,,,,,,
284,2016-02-19 00:00:00+00:00,11.10533332824707,11.10533332824707,11.166000366210938,10.833333015441895,10.910667419433594,44391000.0,TSLA,,,,,,,,,,,,
285,2016-02-22 00:00:00+00:00,11.849332809448242,11.849332809448242,11.927332878112793,11.323332786560059,11.341333389282227,75901500.0,TSLA,,,,,,,,,,,,
286,2016-02-23 00:00:00+00:00,11.814000129699707,11.814000129699707,12.11533260345459,11.578666687011719,11.744000434875488,89766000.0,TSLA,,,,,,,,,,,,
287,2016-02-24 00:00:00+00:00,11.933333396911621,11.933333396911621,11.966667175292969,11.189332962036133,11.516667366027832,80934000.0,TSLA,,,,,,,,,,,,
288,2016-02-25 00:00:00+00:00,12.495332717895508,12.495332717895508,12.567999839782715,11.680000305175781,11.90999984741211,86260500.0,TSLA,,,,,,,,,,,,
289,2016-02-26 00:00:00+00:00,12.689332962036133,12.689332962036133,12.800000190734863,12.333333015441895,12.579999923706055,90976500.0,TSLA,,,,,,,,,,,,
290,2016-02-29 00:00:00+00:00,12.795332908630371,12.795332908630371,13.09000015258789,12.614666938781738,12.826666831970215,67485000.0,TSLA,,,,,,,,,,,,
291,2016-03-01 00:00:00+00:00,12.423333168029785,12.423333168029785,13.063332557678223,12.180000305175781,12.949999809265137,100683000.0,TSLA,,,,,,,,,,,,
292,2016-03-02 00:00:00+00:00,12.555999755859375,12.555999755859375,12.567999839782715,12.100000381469727,12.248666763305664,72936000.0,TSLA,,,,,,,,,,,,
293,2016-03-03 00:00:00+00:00,13.049332618713379,13.049332618713379,13.161333084106445,12.281332969665527,12.552000045776367,72435000.0,TSLA,,,,,,,,,,,,
294,2016-03-04 00:00:00+00:00,13.402667045593262,13.402667045593262,13.60200023651123,13.166666984558105,13.199999809265137,97336500.0,TSLA,,,,,,,,,,,,
295,2016-03-07 00:00:00+00:00,13.685999870300293,13.685999870300293,13.979999542236328,13.15999984741211,13.178667068481445,79941000.0,TSLA,,,,,,,,,,,,
296,2016-03-08 00:00:00+00:00,13.506667137145996,13.506667137145996,13.833333015441895,13.479999542236328,13.566666603088379,62680500.0,TSLA,,,,,,,,,,,,
