Price,Adj Close,Close,High,Low,Open,Volume,Date,Daily Return
2015-08-20 00:00:00+00:00,63.69435501098633,81.91000366210938,81.97000122070312,81.83999633789062,81.87000274658203,1536900,2015-08-20 00:00:00+00:00,0.0008550708548933361
2015-08-21 00:00:00+00:00,63.795387268066406,82.04000091552734,82.08999633789062,81.87000274658203,81.97000122070312,3459200,2015-08-21 00:00:00+00:00,0.0015862042572321045
2015-08-24 00:00:00+00:00,63.77986145019531,82.0199966430664,82.43000030517578,81.93000030517578,82.30000305175781,4751800,2015-08-24 00:00:00+00:00,-0.00024336897283583347
2015-08-25 00:00:00+00:00,63.569950103759766,81.75,81.91999816894531,81.5999984741211,81.91999816894531,5325500,2015-08-25 00:00:00+00:00,-0.00329118536263151
2015-08-26 00:00:00+00:00,63.29775619506836,81.4000015258789,81.73999786376953,81.3499984741211,81.54000091552734,2742500,2015-08-26 00:00:00+00:00,-0.004281801515450767
2015-08-27 00:00:00+00:00,63.38334274291992,81.51000213623047,81.62000274658203,81.3499984741211,81.37000274658203,2671000,2015-08-27 00:00:00+00:00,0.0013521260941351532
2015-08-28 00:00:00+00:00,63.414405822753906,81.55000305175781,81.73999786376953,81.51000213623047,81.69000244140625,2723900,2015-08-28 00:00:00+00:00,0.0004900827013807341
2015-08-31 00:00:00+00:00,63.3288688659668,81.44000244140625,81.69999694824219,81.43000030517578,81.68000030517578,3103700,2015-08-31 00:00:00+00:00,-0.0013488568674157042
2015-09-01 00:00:00+00:00,63.48310470581055,81.47000122070312,81.54000091552734,81.33999633789062,81.38999938964844,2577700,2015-09-01 00:00:00+00:00,0.002435474414838934
2015-09-02 00:00:00+00:00,63.43635177612305,81.41000366210938,81.5,81.33000183105469,81.38999938964844,1934700,2015-09-02 00:00:00+00:00,-0.0007364625580956741
2015-09-03 00:00:00+00:00,63.48310470581055,81.47000122070312,81.56999969482422,81.4000015258789,81.5199966430664,2503000,2015-09-03 00:00:00+00:00,0.0007370053349300409
2015-09-04 00:00:00+00:00,63.63898849487305,81.66999816894531,81.69999694824219,81.4800033569336,81.61000061035156,1213800,2015-09-04 00:00:00+00:00,0.0024555161532329173
2015-09-08 00:00:00+00:00,63.48310470581055,81.47000122070312,81.5199966430664,81.41000366210938,81.5199966430664,1194600,2015-09-08 00:00:00+00:00,-0.0024495013630686513
2015-09-09 00:00:00+00:00,63.46752166748047,81.44999694824219,81.56999969482422,81.19999694824219,81.22000122070312,4265400,2015-09-09 00:00:00+00:00,-0.0002454674893783704
2015-09-10 00:00:00+00:00,63.335086822509766,81.27999877929688,81.43000030517578,81.27999877929688,81.43000030517578,1889000,2015-09-10 00:00:00+00:00,-0.0020866553709872893
2015-09-11 00:00:00+00:00,63.46752166748047,81.44999694824219,81.52999877929688,81.41999816894531,81.48999786376953,1411500,2015-09-11 00:00:00+00:00,0.0020910186061928737
2015-09-14 00:00:00+00:00,63.48310470581055,81.47000122070312,81.55999755859375,81.44000244140625,81.55000305175781,905900,2015-09-14 00:00:00+00:00,0.0002455277584607618
2015-09-15 00:00:00+00:00,63.21821594238281,81.12999725341797,81.4000015258789,81.05999755859375,81.38999938964844,1697300,2015-09-15 00:00:00+00:00,-0.0041725867796678084
2015-09-16 00:00:00+00:00,63.17924118041992,81.08000183105469,81.13999938964844,81.0,81.06999969482422,1579000,2015-09-16 00:00:00+00:00,-0.0006165115763218099
2015-09-17 00:00:00+00:00,63.53770065307617,81.54000091552734,81.54000091552734,81.0199966430664,81.04000091552734,1833200,2015-09-17 00:00:00+00:00,0.005673690692685085
2015-09-18 00:00:00+00:00,63.716941833496094,81.7699966430664,81.77999877929688,81.58999633789062,81.62999725341797,1639800,2015-09-18 00:00:00+00:00,0.002821020883311487
2015-09-21 00:00:00+00:00,63.48310470581055,81.47000122070312,81.66999816894531,81.41000366210938,81.62000274658203,933800,2015-09-21 00:00:00+00:00,-0.003669936455779732
2015-09-22 00:00:00+00:00,63.60002517700195,81.62000274658203,81.77999877929688,81.58000183105469,81.5999984741211,1444000,2015-09-22 00:00:00+00:00,0.001841757294846147
2015-09-23 00:00:00+00:00,63.60002517700195,81.62000274658203,81.69999694824219,81.55000305175781,81.66000366210938,709000,2015-09-23 00:00:00+00:00,0.0
2015-09-24 00:00:00+00:00,63.6234130859375,81.6500015258789,81.86000061035156,81.62999725341797,81.83999633789062,1454400,2015-09-24 00:00:00+00:00,0.00036773427165259776
2015-09-25 00:00:00+00:00,63.50651550292969,81.5,81.62999725341797,81.5,81.5999984741211,1134000,2015-09-25 00:00:00+00:00,-0.0018373359324486138
2015-09-28 00:00:00+00:00,63.6701545715332,81.70999908447266,81.7699966430664,81.54000091552734,81.62999725341797,1305000,2015-09-28 00:00:00+00:00,0.002576728817627716
2015-09-29 00:00:00+00:00,63.716941833496094,81.7699966430664,81.87999725341797,81.69999694824219,81.72000122070312,1256600,2015-09-29 00:00:00+00:00,0.0007348382028871114
2015-09-30 00:00:00+00:00,63.84158706665039,81.93000030517578,81.94000244140625,81.75,81.79000091552734,4432000,2015-09-30 00:00:00+00:00,0.001956233767151261
2015-10-01 00:00:00+00:00,63.87592697143555,81.80999755859375,81.95999908447266,81.80000305175781,81.88999938964844,2023700,2015-10-01 00:00:00+00:00,0.0005378924046688383
2015-10-02 00:00:00+00:00,64.11797332763672,82.12000274658203,82.33999633789062,82.0,82.16999816894531,1770400,2015-10-02 00:00:00+00:00,0.0037893204478960385
2015-10-05 00:00:00+00:00,63.868125915527344,81.80000305175781,82.0199966430664,81.80000305175781,82.0199966430664,4199900,2015-10-05 00:00:00+00:00,-0.003896682929023343
2015-10-06 00:00:00+00:00,63.95402145385742,81.91000366210938,81.98999786376953,81.80000305175781,81.9000015258789,1925300,2015-10-06 00:00:00+00:00,0.0013448889739411385
2015-10-07 00:00:00+00:00,63.95402145385742,81.91000366210938,81.97000122070312,81.80000305175781,81.87000274658203,1871000,2015-10-07 00:00:00+00:00,0.0
2015-10-08 00:00:00+00:00,63.85252380371094,81.77999877929688,81.97000122070312,81.73999786376953,81.91999816894531,1118100,2015-10-08 00:00:00+00:00,-0.0015870409372100713
2015-10-09 00:00:00+00:00,63.84469985961914,81.7699966430664,81.83999633789062,81.68000030517578,81.68000030517578,1197400,2015-10-09 00:00:00+00:00,-0.00012253147762564254
2015-10-12 00:00:00+00:00,63.95402145385742,81.91000366210938,81.97000122070312,81.80000305175781,81.83999633789062,864100,2015-10-12 00:00:00+00:00,0.001712304928657371
2015-10-13 00:00:00+00:00,63.99306106567383,81.95999908447266,82.0,81.86000061035156,81.94000244140625,971700,2015-10-13 00:00:00+00:00,0.0006104324783480219
2015-10-14 00:00:00+00:00,64.22727966308594,82.26000213623047,82.26000213623047,82.04000091552734,82.08000183105469,786300,2015-10-14 00:00:00+00:00,0.0036600624116376324
2015-10-15 00:00:00+00:00,64.10237884521484,82.0999984741211,82.22000122070312,82.05999755859375,82.1500015258789,2264300,2015-10-15 00:00:00+00:00,-0.001944669282682998
2015-10-16 00:00:00+00:00,64.07890319824219,82.06999969482422,82.1500015258789,82.04000091552734,82.05999755859375,1241200,2015-10-16 00:00:00+00:00,-0.0003662211511579194
2015-10-19 00:00:00+00:00,64.07890319824219,82.06999969482422,82.12000274658203,81.9800033569336,82.08000183105469,840100,2015-10-19 00:00:00+00:00,0.0
2015-10-20 00:00:00+00:00,63.97746276855469,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,1348200,2015-10-20 00:00:00+00:00,-0.0015830550247352138
2015-10-21 00:00:00+00:00,64.09456634521484,82.08999633789062,82.18000030517578,82.02999877929688,82.08999633789062,943500,2015-10-21 00:00:00+00:00,0.0018303879458894112
2015-10-22 00:00:00+00:00,64.20387268066406,82.2300033569336,82.29000091552734,82.08999633789062,82.08999633789062,1101300,2015-10-22 00:00:00+00:00,0.001705391606216633
2015-10-23 00:00:00+00:00,64.0399169921875,82.0199966430664,82.08000183105469,82.0,82.08000183105469,1367100,2015-10-23 00:00:00+00:00,-0.0025536728803267073
2015-10-26 00:00:00+00:00,64.11021423339844,82.11000061035156,82.19999694824219,82.11000061035156,82.13999938964844,1512200,2015-10-26 00:00:00+00:00,0.0010977097490540988
2015-10-27 00:00:00+00:00,64.12579345703125,82.12999725341797,82.27999877929688,82.12999725341797,82.26000213623047,929400,2015-10-27 00:00:00+00:00,0.00024300688773393198
2015-10-28 00:00:00+00:00,63.94623947143555,81.9000015258789,82.18000030517578,81.88999938964844,82.18000030517578,2617300,2015-10-28 00:00:00+00:00,-0.0028000275071218272
2015-10-29 00:00:00+00:00,63.71979522705078,81.61000061035156,81.80000305175781,81.56999969482422,81.80000305175781,943200,2015-10-29 00:00:00+00:00,-0.0035411659271366025
2015-10-30 00:00:00+00:00,63.86033630371094,81.79000091552734,81.79000091552734,81.58999633789062,81.61000061035156,1474100,2015-10-30 00:00:00+00:00,0.00220561092764604
2015-11-02 00:00:00+00:00,63.734371185302734,81.45999908447266,81.54000091552734,81.41000366210938,81.44000244140625,2939200,2015-11-02 00:00:00+00:00,-0.0019725094745685068
2015-11-03 00:00:00+00:00,63.6248664855957,81.31999969482422,81.44000244140625,81.26000213623047,81.4000015258789,3997100,2015-11-03 00:00:00+00:00,-0.001718141995763256
2015-11-04 00:00:00+00:00,63.66393280029297,81.37000274658203,81.44000244140625,81.2300033569336,81.38999938964844,3594400,2015-11-04 00:00:00+00:00,0.000614010163873635
2015-11-05 00:00:00+00:00,63.54659652709961,81.22000122070312,81.37000274658203,81.11000061035156,81.3499984741211,1715400,2015-11-05 00:00:00+00:00,-0.0018430572544336776
2015-11-06 00:00:00+00:00,63.29616928100586,80.9000015258789,81.0199966430664,80.83000183105469,80.9800033569336,1198700,2015-11-06 00:00:00+00:00,-0.0039408443532763515
2015-11-09 00:00:00+00:00,63.241432189941406,80.83000183105469,80.93000030517578,80.75,80.7699966430664,2358300,2015-11-09 00:00:00+00:00,-0.0008647773109530243
2015-11-10 00:00:00+00:00,63.311866760253906,80.91999816894531,81.04000091552734,80.83999633789062,80.93000030517578,1421000,2015-11-10 00:00:00+00:00,0.0011137409111949825
2015-11-11 00:00:00+00:00,63.31964111328125,80.93000030517578,80.97000122070312,80.87000274658203,80.93000030517578,1303500,2015-11-11 00:00:00+00:00,0.00012279456324959526
2015-11-12 00:00:00+00:00,63.327518463134766,80.94000244140625,81.05999755859375,80.94000244140625,81.04000091552734,1263900,2015-11-12 00:00:00+00:00,0.00012440610393582574
2015-11-13 00:00:00+00:00,63.4448356628418,81.08999633789062,81.12000274658203,81.01000213623047,81.01000213623047,1583300,2015-11-13 00:00:00+00:00,0.0018525469267411943
2015-11-16 00:00:00+00:00,63.4448356628418,81.08999633789062,81.19999694824219,81.05000305175781,81.12000274658203,949100,2015-11-16 00:00:00+00:00,0.0
2015-11-17 00:00:00+00:00,63.515296936035156,81.18000030517578,81.23999786376953,80.95999908447266,81.02999877929688,1155900,2015-11-17 00:00:00+00:00,0.0011105911530420176
2015-11-18 00:00:00+00:00,63.4840087890625,81.13999938964844,81.19000244140625,81.06999969482422,81.12999725341797,944100,2015-11-18 00:00:00+00:00,-0.0004926080563578683
2015-11-19 00:00:00+00:00,63.570072174072266,81.25,81.30000305175781,81.2300033569336,81.27999877929688,1085500,2015-11-19 00:00:00+00:00,0.0013556702963690714
2015-11-20 00:00:00+00:00,63.554405212402344,81.2300033569336,81.31999969482422,81.19999694824219,81.31999969482422,1273800,2015-11-20 00:00:00+00:00,-0.00024645184650762264
2015-11-23 00:00:00+00:00,63.57786560058594,81.26000213623047,81.30999755859375,81.1500015258789,81.20999908447266,1647300,2015-11-23 00:00:00+00:00,0.00036913866324739253
2015-11-24 00:00:00+00:00,63.601375579833984,81.29000091552734,81.3499984741211,81.25,81.29000091552734,1361900,2015-11-24 00:00:00+00:00,0.0003697824553554607
2015-11-25 00:00:00+00:00,63.609195709228516,81.30000305175781,81.36000061035156,81.2699966430664,81.33000183105469,904600,2015-11-25 00:00:00+00:00,0.00012295534999418045
2015-11-27 00:00:00+00:00,63.640472412109375,81.33999633789062,81.38999938964844,81.30999755859375,81.37000274658203,516000,2015-11-27 00:00:00+00:00,0.0004917009644931358
2015-11-30 00:00:00+00:00,63.609195709228516,81.30000305175781,81.37999725341797,81.26000213623047,81.33000183105469,6285200,2015-11-30 00:00:00+00:00,-0.000491459313474718
2015-12-01 00:00:00+00:00,63.84989929199219,81.44000244140625,81.44999694824219,81.13999938964844,81.16999816894531,1780200,2015-12-01 00:00:00+00:00,0.0037841003974328213
2015-12-02 00:00:00+00:00,63.77145767211914,81.33999633789062,81.41000366210938,81.27999877929688,81.4000015258789,1413700,2015-12-02 00:00:00+00:00,-0.0012285316146596337
2015-12-03 00:00:00+00:00,63.27751541137695,80.70999908447266,81.1500015258789,80.68000030517578,81.1500015258789,2510600,2015-12-03 00:00:00+00:00,-0.0077455068266086835
2015-12-04 00:00:00+00:00,63.52842330932617,81.02999877929688,81.04000091552734,80.79000091552734,80.87000274658203,3815200,2015-12-04 00:00:00+00:00,0.003965198322311236
2015-12-07 00:00:00+00:00,63.63816833496094,81.16999816894531,81.29000091552734,81.04000091552734,81.05999755859375,1543300,2015-12-07 00:00:00+00:00,0.0017274948742298513
2015-12-08 00:00:00+00:00,63.65385437011719,81.19000244140625,81.2699966430664,81.11000061035156,81.25,1687300,2015-12-08 00:00:00+00:00,0.00024648784788539047
2015-12-09 00:00:00+00:00,63.63035202026367,81.16000366210938,81.26000213623047,80.97000122070312,81.11000061035156,2076900,2015-12-09 00:00:00+00:00,-0.00036922115849979953
2015-12-10 00:00:00+00:00,63.62248611450195,81.1500015258789,81.22000122070312,81.12999725341797,81.22000122070312,2004100,2015-12-10 00:00:00+00:00,-0.00012361876859035004
2015-12-11 00:00:00+00:00,63.79499435424805,81.37000274658203,81.41999816894531,81.2699966430664,81.37000274658203,1994400,2015-12-11 00:00:00+00:00,0.002711435064571832
2015-12-14 00:00:00+00:00,63.497039794921875,80.98999786376953,81.26000213623047,80.9800033569336,81.19999694824219,2974600,2015-12-14 00:00:00+00:00,-0.004670500598709326
2015-12-15 00:00:00+00:00,63.42646026611328,80.9000015258789,80.95999908447266,80.81999969482422,80.87999725341797,1806300,2015-12-15 00:00:00+00:00,-0.0011115404597843437
2015-12-16 00:00:00+00:00,63.35593032836914,80.80999755859375,81.0,80.69000244140625,80.87000274658203,2332700,2015-12-16 00:00:00+00:00,-0.0011119954897091944
2015-12-17 00:00:00+00:00,63.48922348022461,80.9800033569336,81.0199966430664,80.88999938964844,80.91999816894531,2290500,2015-12-17 00:00:00+00:00,0.002103878061053166
2015-12-18 00:00:00+00:00,63.63035202026367,81.16000366210938,81.16999816894531,81.0199966430664,81.08999633789062,3211500,2015-12-18 00:00:00+00:00,0.0022228739351808358
2015-12-21 00:00:00+00:00,63.559776306152344,81.06999969482422,81.2300033569336,81.04000091552734,81.19000244140625,3158300,2015-12-21 00:00:00+00:00,-0.0011091517156600617
2015-12-22 00:00:00+00:00,63.473575592041016,80.95999908447266,81.04000091552734,80.94000244140625,81.02999877929688,2348600,2015-12-22 00:00:00+00:00,-0.0013562148755231762
2015-12-23 00:00:00+00:00,63.48139190673828,80.73999786376953,80.73999786376953,80.58999633789062,80.62000274658203,2538600,2015-12-23 00:00:00+00:00,0.0001231428137513646
2015-12-24 00:00:00+00:00,63.528560638427734,80.80000305175781,80.83000183105469,80.69999694824219,80.75,1361700,2015-12-24 00:00:00+00:00,0.0007430324111157294
2015-12-28 00:00:00+00:00,63.528560638427734,80.80000305175781,80.87999725341797,80.70999908447266,80.70999908447266,1580600,2015-12-28 00:00:00+00:00,0.0
2015-12-29 00:00:00+00:00,63.33198928833008,80.55000305175781,80.7300033569336,80.51000213623047,80.7300033569336,2586600,2015-12-29 00:00:00+00:00,-0.0030942201133193903
2015-12-30 00:00:00+00:00,63.37134552001953,80.5999984741211,80.6500015258789,80.47000122070312,80.52999877929688,2367200,2015-12-30 00:00:00+00:00,0.0006214273723548214
2015-12-31 00:00:00+00:00,63.497100830078125,80.76000213623047,80.80999755859375,80.63999938964844,80.7300033569336,2419700,2015-12-31 00:00:00+00:00,0.00198441912550007
2016-01-04 00:00:00+00:00,63.46567153930664,80.72000122070312,80.93000030517578,80.69999694824219,80.79000091552734,2750500,2016-01-04 00:00:00+00:00,-0.0004949720595210927
2016-01-05 00:00:00+00:00,63.544307708740234,80.81999969482422,80.9000015258789,80.69999694824219,80.76000213623047,1513600,2016-01-05 00:00:00+00:00,0.0012390347021680181
2016-01-06 00:00:00+00:00,63.82736587524414,81.18000030517578,81.18000030517578,80.9800033569336,81.02999877929688,2391100,2016-01-06 00:00:00+00:00,0.0044545007524721125
2016-01-07 00:00:00+00:00,63.83519744873047,81.19000244140625,81.19999694824219,80.97000122070312,81.12000274658203,2792900,2016-01-07 00:00:00+00:00,0.00012269930583741484
2016-01-08 00:00:00+00:00,63.91386795043945,81.29000091552734,81.31999969482422,81.0999984741211,81.13999938964844,1405100,2016-01-08 00:00:00+00:00,0.0012324000685071113
2016-01-11 00:00:00+00:00,63.646514892578125,80.94999694824219,81.16000366210938,80.94999694824219,81.11000061035156,2146900,2016-01-11 00:00:00+00:00,-0.004183021094399164
2016-01-12 00:00:00+00:00,63.81161880493164,81.16000366210938,81.33000183105469,81.0,81.08000183105469,1645300,2016-01-12 00:00:00+00:00,0.0025940762449001564
2016-01-13 00:00:00+00:00,63.96889114379883,81.36000061035156,81.44999694824219,81.16000366210938,81.19999694824219,2887800,2016-01-13 00:00:00+00:00,0.002464634839431934
2016-01-14 00:00:00+00:00,63.89025115966797,81.26000213623047,81.47000122070312,81.22000122070312,81.33999633789062,4545800,2016-01-14 00:00:00+00:00,-0.0012293473081169681
2016-01-15 00:00:00+00:00,64.00029754638672,81.4000015258789,81.5199966430664,81.36000061035156,81.5,1773900,2016-01-15 00:00:00+00:00,0.0017224284569445913
2016-01-19 00:00:00+00:00,63.92171096801758,81.30000305175781,81.4000015258789,81.2300033569336,81.4000015258789,3856700,2016-01-19 00:00:00+00:00,-0.0012279095782669058
2016-01-20 00:00:00+00:00,63.992462158203125,81.38999938964844,81.61000061035156,81.30000305175781,81.52999877929688,7796900,2016-01-20 00:00:00+00:00,0.0011068413081267714
2016-01-21 00:00:00+00:00,63.95314407348633,81.33999633789062,81.55999755859375,81.33000183105469,81.52999877929688,3062600,2016-01-21 00:00:00+00:00,-0.0006144174390351198
2016-01-22 00:00:00+00:00,63.92955017089844,81.30999755859375,81.33000183105469,81.19999694824219,81.31999969482422,3004100,2016-01-22 00:00:00+00:00,-0.00036892482660089154
2016-01-25 00:00:00+00:00,63.92955017089844,81.30999755859375,81.43000030517578,81.30000305175781,81.4000015258789,2164700,2016-01-25 00:00:00+00:00,0.0
