Price,Adj Close,Close,High,Low,Open,Volume,Date,Daily Return
Ticker,BND,BND,BND,BND,BND,BND,,
Date,,,,,,,,
2015-08-20 00:00:00+00:00,63.69435119628906,81.91000366210938,81.97000122070312,81.83999633789062,81.87000274658203,1536900,2015-08-20 00:00:00+00:00,0.0008552508855814711
2015-08-21 00:00:00+00:00,63.79541015625,82.04000091552734,82.08999633789062,81.87000274658203,81.97000122070312,3459200,2015-08-21 00:00:00+00:00,0.0015866235869095302
2015-08-24 00:00:00+00:00,63.779884338378906,82.0199966430664,82.43000030517578,81.93000030517578,82.30000305175781,4751800,2015-08-24 00:00:00+00:00,-0.00024336888552123348
2015-08-25 00:00:00+00:00,63.56992721557617,81.75,81.91999816894531,81.5999984741211,81.91999816894531,5325500,2015-08-25 00:00:00+00:00,-0.0032919019057611187
2015-08-26 00:00:00+00:00,63.29774475097656,81.4000015258789,81.73999786376953,81.3499984741211,81.54000091552734,2742500,2015-08-26 00:00:00+00:00,-0.0042816230334289385
2015-08-27 00:00:00+00:00,63.383277893066406,81.51000213623047,81.62000274658203,81.3499984741211,81.37000274658203,2671000,2015-08-27 00:00:00+00:00,0.0013512826156183433
2015-08-28 00:00:00+00:00,63.41438293457031,81.55000305175781,81.73999786376953,81.51000213623047,81.69000244140625,2723900,2015-08-28 00:00:00+00:00,0.0004907452334097506
2015-08-31 00:00:00+00:00,63.32883834838867,81.44000244140625,81.69999694824219,81.43000030517578,81.68000030517578,3103700,2015-08-31 00:00:00+00:00,-0.0013489776644188822
2015-09-01 00:00:00+00:00,63.48318862915039,81.47000122070312,81.54000091552734,81.33999633789062,81.38999938964844,2577700,2015-09-01 00:00:00+00:00,0.0024372826785894475
2015-09-02 00:00:00+00:00,63.4364128112793,81.41000366210938,81.5,81.33000183105469,81.38999938964844,1934700,2015-09-02 00:00:00+00:00,-0.0007368221237963324
2015-09-03 00:00:00+00:00,63.48318862915039,81.47000122070312,81.56999969482422,81.4000015258789,81.5199966430664,2503000,2015-09-03 00:00:00+00:00,0.0007373654309592581
2015-09-04 00:00:00+00:00,63.638980865478516,81.66999816894531,81.69999694824219,81.4800033569336,81.61000061035156,1213800,2015-09-04 00:00:00+00:00,0.002454070749946302
2015-09-08 00:00:00+00:00,63.48318862915039,81.47000122070312,81.5199966430664,81.41000366210938,81.5199966430664,1194600,2015-09-08 00:00:00+00:00,-0.00244806303007028
2015-09-09 00:00:00+00:00,63.467552185058594,81.44999694824219,81.56999969482422,81.19999694824219,81.22000122070312,4265400,2015-09-09 00:00:00+00:00,-0.0002463084232132706
2015-09-10 00:00:00+00:00,63.33515167236328,81.27999877929688,81.43000030517578,81.27999877929688,81.43000030517578,1889000,2015-09-10 00:00:00+00:00,-0.0020861134254753777
2015-09-11 00:00:00+00:00,63.467552185058594,81.44999694824219,81.52999877929688,81.41999816894531,81.48999786376953,1411500,2015-09-11 00:00:00+00:00,0.0020904743921705826
2015-09-14 00:00:00+00:00,63.48318862915039,81.47000122070312,81.55999755859375,81.44000244140625,81.55000305175781,905900,2015-09-14 00:00:00+00:00,0.00024636910599928896
2015-09-15 00:00:00+00:00,63.21822738647461,81.12999725341797,81.4000015258789,81.05999755859375,81.38999938964844,1697300,2015-09-15 00:00:00+00:00,-0.0041737229713461055
2015-09-16 00:00:00+00:00,63.17922592163086,81.08000183105469,81.13999938964844,81.0,81.06999969482422,1579000,2015-09-16 00:00:00+00:00,-0.0006169338568340343
2015-09-17 00:00:00+00:00,63.53767776489258,81.54000091552734,81.54000091552734,81.0199966430664,81.04000091552734,1833200,2015-09-17 00:00:00+00:00,0.005673571305010228
2015-09-18 00:00:00+00:00,63.716888427734375,81.7699966430664,81.77999877929688,81.58999633789062,81.62999725341797,1639800,2015-09-18 00:00:00+00:00,0.002820541592736925
2015-09-21 00:00:00+00:00,63.48318862915039,81.47000122070312,81.66999816894531,81.41000366210938,81.62000274658203,933800,2015-09-21 00:00:00+00:00,-0.003667784230377724
2015-09-22 00:00:00+00:00,63.60004425048828,81.62000274658203,81.77999877929688,81.58000183105469,81.5999984741211,1444000,2015-09-22 00:00:00+00:00,0.0018407333321035502
2015-09-23 00:00:00+00:00,63.60004425048828,81.62000274658203,81.69999694824219,81.55000305175781,81.66000366210938,709000,2015-09-23 00:00:00+00:00,0.0
2015-09-24 00:00:00+00:00,63.6234016418457,81.6500015258789,81.86000061035156,81.62999725341797,81.83999633789062,1454400,2015-09-24 00:00:00+00:00,0.0003672543255697214
2015-09-25 00:00:00+00:00,63.506534576416016,81.5,81.62999725341797,81.5,81.5999984741211,1134000,2015-09-25 00:00:00+00:00,-0.0018368566032914702
2015-09-28 00:00:00+00:00,63.67018127441406,81.70999908447266,81.7699966430664,81.54000091552734,81.62999725341797,1305000,2015-09-28 00:00:00+00:00,0.0025768481793182474
2015-09-29 00:00:00+00:00,63.716888427734375,81.7699966430664,81.87999725341797,81.69999694824219,81.72000122070312,1256600,2015-09-29 00:00:00+00:00,0.0007335797132257404
2015-09-30 00:00:00+00:00,63.84156799316406,81.93000030517578,81.94000244140625,81.75,81.79000091552734,4432000,2015-09-30 00:00:00+00:00,0.0019567742321737747
2015-10-01 00:00:00+00:00,63.8759765625,81.80999755859375,81.95999908447266,81.80000305175781,81.88999938964844,2023700,2015-10-01 00:00:00+00:00,0.0005389681114915668
2015-10-02 00:00:00+00:00,64.11800384521484,82.12000274658203,82.33999633789062,82.0,82.16999816894531,1770400,2015-10-02 00:00:00+00:00,0.0037890189041263067
2015-10-05 00:00:00+00:00,63.86814880371094,81.80000305175781,82.0199966430664,81.80000305175781,82.0199966430664,4199900,2015-10-05 00:00:00+00:00,-0.003896800064254524
2015-10-06 00:00:00+00:00,63.954044342041016,81.91000366210938,81.98999786376953,81.80000305175781,81.9000015258789,1925300,2015-10-06 00:00:00+00:00,0.0013448884919784465
2015-10-07 00:00:00+00:00,63.954044342041016,81.91000366210938,81.97000122070312,81.80000305175781,81.87000274658203,1871000,2015-10-07 00:00:00+00:00,0.0
2015-10-08 00:00:00+00:00,63.852542877197266,81.77999877929688,81.97000122070312,81.73999786376953,81.91999816894531,1118100,2015-10-08 00:00:00+00:00,-0.0015871000167072546
2015-10-09 00:00:00+00:00,63.84471130371094,81.7699966430664,81.83999633789062,81.68000030517578,81.68000030517578,1197400,2015-10-09 00:00:00+00:00,-0.00012265092560825863
2015-10-12 00:00:00+00:00,63.954044342041016,81.91000366210938,81.97000122070312,81.80000305175781,81.83999633789062,864100,2015-10-12 00:00:00+00:00,0.0017124838705899759
2015-10-13 00:00:00+00:00,63.99308776855469,81.95999908447266,82.0,81.86000061035156,81.94000244140625,971700,2015-10-13 00:00:00+00:00,0.0006104919073586235
2015-10-14 00:00:00+00:00,64.22731018066406,82.26000213623047,82.26000213623047,82.04000091552734,82.08000183105469,786300,2015-10-14 00:00:00+00:00,0.0036601204954587185
2015-10-15 00:00:00+00:00,64.10238647460938,82.0999984741211,82.22000122070312,82.05999755859375,82.1500015258789,2264300,2015-10-15 00:00:00+00:00,-0.00194502472084368
2015-10-16 00:00:00+00:00,64.07894897460938,82.06999969482422,82.1500015258789,82.04000091552734,82.05999755859375,1241200,2015-10-16 00:00:00+00:00,-0.00036562601314826804
2015-10-19 00:00:00+00:00,64.07894897460938,82.06999969482422,82.12000274658203,81.9800033569336,82.08000183105469,840100,2015-10-19 00:00:00+00:00,0.0
2015-10-20 00:00:00+00:00,63.977455139160156,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,1348200,2015-10-20 00:00:00+00:00,-0.0015838873307587598
2015-10-21 00:00:00+00:00,64.09455108642578,82.08999633789062,82.18000030517578,82.02999877929688,82.08999633789062,943500,2015-10-21 00:00:00+00:00,0.0018302689128681937
2015-10-22 00:00:00+00:00,64.2038803100586,82.2300033569336,82.29000091552734,82.08999633789062,82.08999633789062,1101300,2015-10-22 00:00:00+00:00,0.0017057491125165303
2015-10-23 00:00:00+00:00,64.03990936279297,82.0199966430664,82.08000183105469,82.0,82.08000183105469,1367100,2015-10-23 00:00:00+00:00,-0.0025539102383494994
2015-10-26 00:00:00+00:00,64.11016082763672,82.11000061035156,82.19999694824219,82.11000061035156,82.13999938964844,1512200,2015-10-26 00:00:00+00:00,0.001096995069836293
2015-10-27 00:00:00+00:00,64.12579345703125,82.12999725341797,82.27999877929688,82.12999725341797,82.26000213623047,929400,2015-10-27 00:00:00+00:00,0.00024384012132738775
2015-10-28 00:00:00+00:00,63.94620895385742,81.9000015258789,82.18000030517578,81.88999938964844,82.18000030517578,2617300,2015-10-28 00:00:00+00:00,-0.0028005034088842695
2015-10-29 00:00:00+00:00,63.719791412353516,81.61000061035156,81.80000305175781,81.56999969482422,81.80000305175781,943200,2015-10-29 00:00:00+00:00,-0.003540750033630413
2015-10-30 00:00:00+00:00,63.86032485961914,81.79000091552734,81.79000091552734,81.58999633789062,81.61000061035156,1474100,2015-10-30 00:00:00+00:00,0.002205491326175091
2015-11-02 00:00:00+00:00,63.73435592651367,81.45999908447266,81.54000091552734,81.41000366210938,81.44000244140625,2939200,2015-11-02 00:00:00+00:00,-0.0019725695630640194
2015-11-03 00:00:00+00:00,63.624847412109375,81.31999969482422,81.44000244140625,81.26000213623047,81.4000015258789,3997100,2015-11-03 00:00:00+00:00,-0.001718202260183821
2015-11-04 00:00:00+00:00,63.66398239135742,81.37000274658203,81.44000244140625,81.2300033569336,81.38999938964844,3594400,2015-11-04 00:00:00+00:00,0.0006150895576151338
2015-11-05 00:00:00+00:00,63.54660415649414,81.22000122070312,81.37000274658203,81.11000061035156,81.3499984741211,1715400,2015-11-05 00:00:00+00:00,-0.0018437149303939249
2015-11-06 00:00:00+00:00,63.29621887207031,80.9000015258789,81.0199966430664,80.83000183105469,80.9800033569336,1198700,2015-11-06 00:00:00+00:00,-0.003940183551070842
2015-11-09 00:00:00+00:00,63.24143981933594,80.83000183105469,80.93000030517578,80.75,80.7699966430664,2358300,2015-11-09 00:00:00+00:00,-0.0008654395745990584
2015-11-10 00:00:00+00:00,63.31186294555664,80.91999816894531,81.04000091552734,80.83999633789062,80.93000030517578,1421000,2015-11-10 00:00:00+00:00,0.0011135598180858075
2015-11-11 00:00:00+00:00,63.319705963134766,80.93000030517578,80.97000122070312,80.87000274658203,80.93000030517578,1303500,2015-11-11 00:00:00+00:00,0.00012387911543321195
2015-11-12 00:00:00+00:00,63.3275260925293,80.94000244140625,81.05999755859375,80.94000244140625,81.04000091552734,1263900,2015-11-12 00:00:00+00:00,0.0001235023011489922
2015-11-13 00:00:00+00:00,63.444915771484375,81.08999633789062,81.12000274658203,81.01000213623047,81.01000213623047,1583300,2015-11-13 00:00:00+00:00,0.0018536912176791986
2015-11-16 00:00:00+00:00,63.444915771484375,81.08999633789062,81.19999694824219,81.05000305175781,81.12000274658203,949100,2015-11-16 00:00:00+00:00,0.0
2015-11-17 00:00:00+00:00,63.515323638916016,81.18000030517578,81.23999786376953,80.95999908447266,81.02999877929688,1155900,2015-11-17 00:00:00+00:00,0.0011097479849329073
2015-11-18 00:00:00+00:00,63.484004974365234,81.13999938964844,81.19000244140625,81.06999969482422,81.12999725341797,944100,2015-11-18 00:00:00+00:00,-0.0004930883250918727
2015-11-19 00:00:00+00:00,63.570064544677734,81.25,81.30000305175781,81.2300033569336,81.27999877929688,1085500,2015-11-19 00:00:00+00:00,0.0013556102887215538
2015-11-20 00:00:00+00:00,63.55439376831055,81.2300033569336,81.31999969482422,81.19999694824219,81.31999969482422,1273800,2015-11-20 00:00:00+00:00,-0.0002465118838470559
2015-11-23 00:00:00+00:00,63.577884674072266,81.26000213623047,81.30999755859375,81.1500015258789,81.20999908447266,1647300,2015-11-23 00:00:00+00:00,0.00036961891017872617
2015-11-24 00:00:00+00:00,63.601348876953125,81.29000091552734,81.3499984741211,81.25,81.29000091552734,1361900,2015-11-24 00:00:00+00:00,0.00036906233985534165
2015-11-25 00:00:00+00:00,63.6091423034668,81.30000305175781,81.36000061035156,81.2699966430664,81.33000183105469,904600,2015-11-25 00:00:00+00:00,0.0001225355539038464
2015-11-27 00:00:00+00:00,63.640499114990234,81.33999633789062,81.38999938964844,81.30999755859375,81.37000274658203,516000,2015-11-27 00:00:00+00:00,0.0004929607661401381
2015-11-30 00:00:00+00:00,63.6091423034668,81.30000305175781,81.37999725341797,81.26000213623047,81.33000183105469,6285200,2015-11-30 00:00:00+00:00,-0.0004927178755587125
2015-12-01 00:00:00+00:00,63.84984588623047,81.44000244140625,81.44999694824219,81.13999938964844,81.16999816894531,1780200,2015-12-01 00:00:00+00:00,0.0037841035745351803
2015-12-02 00:00:00+00:00,63.77149200439453,81.33999633789062,81.41000366210938,81.27999877929688,81.4000015258789,1413700,2015-12-02 00:00:00+00:00,-0.0012271585114794759
2015-12-03 00:00:00+00:00,63.27751541137695,80.70999908447266,81.1500015258789,80.68000030517578,81.1500015258789,2510600,2015-12-03 00:00:00+00:00,-0.0077460410207046415
2015-12-04 00:00:00+00:00,63.528438568115234,81.02999877929688,81.04000091552734,80.79000091552734,80.87000274658203,3815200,2015-12-04 00:00:00+00:00,0.003965439463085696
2015-12-07 00:00:00+00:00,63.638187408447266,81.16999816894531,81.29000091552734,81.04000091552734,81.05999755859375,1543300,2015-12-07 00:00:00+00:00,0.0017275545063861752
2015-12-08 00:00:00+00:00,63.65388488769531,81.19000244140625,81.2699966430664,81.11000061035156,81.25,1687300,2015-12-08 00:00:00+00:00,0.0002466676045829175
2015-12-09 00:00:00+00:00,63.63033676147461,81.16000366210938,81.26000213623047,80.97000122070312,81.11000061035156,2076900,2015-12-09 00:00:00+00:00,-0.00036994012639213203
2015-12-10 00:00:00+00:00,63.62250900268555,81.1500015258789,81.22000122070312,81.12999725341797,81.22000122070312,2004100,2015-12-10 00:00:00+00:00,-0.00012301928902880288
2015-12-11 00:00:00+00:00,63.79499816894531,81.37000274658203,81.41999816894531,81.2699966430664,81.37000274658203,1994400,2015-12-11 00:00:00+00:00,0.002711134297650686
2015-12-14 00:00:00+00:00,63.49705505371094,80.98999786376953,81.26000213623047,80.9800033569336,81.19999694824219,2974600,2015-12-14 00:00:00+00:00,-0.004670320930887817
2015-12-15 00:00:00+00:00,63.42652130126953,80.9000015258789,80.95999908447266,80.81999969482422,80.87999725341797,1806300,2015-12-15 00:00:00+00:00,-0.0011108192715668652
2015-12-16 00:00:00+00:00,63.355953216552734,80.80999755859375,81.0,80.69000244140625,80.87000274658203,2332700,2015-12-16 00:00:00+00:00,-0.0011125958553143134
2015-12-17 00:00:00+00:00,63.48922348022461,80.9800033569336,81.0199966430664,80.88999938964844,80.91999816894531,2290500,2015-12-17 00:00:00+00:00,0.0021035160376539075
2015-12-18 00:00:00+00:00,63.63033676147461,81.16000366210938,81.16999816894531,81.0199966430664,81.08999633789062,3211500,2015-12-18 00:00:00+00:00,0.0022226335985027212
2015-12-21 00:00:00+00:00,63.559749603271484,81.06999969482422,81.2300033569336,81.04000091552734,81.19000244140625,3158300,2015-12-21 00:00:00+00:00,-0.0011093318344004288
2015-12-22 00:00:00+00:00,63.47354507446289,80.95999908447266,81.04000091552734,80.94000244140625,81.02999877929688,2348600,2015-12-22 00:00:00+00:00,-0.0013562754627994833
2015-12-23 00:00:00+00:00,63.48137664794922,80.73999786376953,80.73999786376953,80.58999633789062,80.62000274658203,2538600,2015-12-23 00:00:00+00:00,0.00012338326900040997
2015-12-24 00:00:00+00:00,63.528587341308594,80.80000305175781,80.83000183105469,80.69999694824219,80.75,1361700,2015-12-24 00:00:00+00:00,0.0007436935972764402
2015-12-28 00:00:00+00:00,63.528587341308594,80.80000305175781,80.87999725341797,80.70999908447266,80.70999908447266,1580600,2015-12-28 00:00:00+00:00,0.0
2015-12-29 00:00:00+00:00,63.331993103027344,80.55000305175781,80.7300033569336,80.51000213623047,80.7300033569336,2586600,2015-12-29 00:00:00+00:00,-0.0030945790943696094
2015-12-30 00:00:00+00:00,63.37134552001953,80.5999984741211,80.6500015258789,80.47000122070312,80.52999877929688,2367200,2015-12-30 00:00:00+00:00,0.0006213671015875555
2015-12-31 00:00:00+00:00,63.49714279174805,80.76000213623047,80.80999755859375,80.63999938964844,80.7300033569336,2419700,2015-12-31 00:00:00+00:00,0.0019850812807624685
2016-01-04 00:00:00+00:00,63.46569061279297,80.72000122070312,80.93000030517578,80.69999694824219,80.79000091552734,2750500,2016-01-04 00:00:00+00:00,-0.0004953321924772158
2016-01-05 00:00:00+00:00,63.54428482055664,80.81999969482422,80.9000015258789,80.69999694824219,80.76000213623047,1513600,2016-01-05 00:00:00+00:00,0.0012383731588643254
2016-01-06 00:00:00+00:00,63.82733154296875,81.18000030517578,81.18000030517578,80.9800033569336,81.02999877929688,2391100,2016-01-06 00:00:00+00:00,0.004454322260631471
2016-01-07 00:00:00+00:00,63.83525848388672,81.19000244140625,81.19999694824219,80.97000122070312,81.12000274658203,2792900,2016-01-07 00:00:00+00:00,0.00012419351908254939
2016-01-08 00:00:00+00:00,63.91386032104492,81.29000091552734,81.31999969482422,81.0999984741211,81.13999938964844,1405100,2016-01-08 00:00:00+00:00,0.0012313232377376693
2016-01-11 00:00:00+00:00,63.6464958190918,80.94999694824219,81.16000366210938,80.94999694824219,81.11000061035156,2146900,2016-01-11 00:00:00+00:00,-0.004183200648656293
2016-01-12 00:00:00+00:00,63.8116455078125,81.16000366210938,81.33000183105469,81.0,81.08000183105469,1645300,2016-01-12 00:00:00+00:00,0.00259479625068626
2016-01-13 00:00:00+00:00,63.968894958496094,81.36000061035156,81.44999694824219,81.16000366210938,81.19999694824219,2887800,2016-01-13 00:00:00+00:00,0.0024642751245826933
2016-01-14 00:00:00+00:00,63.8902587890625,81.26000213623047,81.47000122070312,81.22000122070312,81.33999633789062,4545800,2016-01-14 00:00:00+00:00,-0.0012292876011789078
2016-01-15 00:00:00+00:00,64.00032043457031,81.4000015258789,81.5199966430664,81.36000061035156,81.5,1773900,2016-01-15 00:00:00+00:00,0.0017226670793615284
2016-01-19 00:00:00+00:00,63.92172622680664,81.30000305175781,81.4000015258789,81.2300033569336,81.4000015258789,3856700,2016-01-19 00:00:00+00:00,-0.0012280283478270926
2016-01-20 00:00:00+00:00,63.99246597290039,81.38999938964844,81.61000061035156,81.30000305175781,81.52999877929688,7796900,2016-01-20 00:00:00+00:00,0.0011066620110156133
2016-01-21 00:00:00+00:00,63.95314407348633,81.33999633789062,81.55999755859375,81.33000183105469,81.52999877929688,3062600,2016-01-21 00:00:00+00:00,-0.0006144770140709133
2016-01-22 00:00:00+00:00,63.929542541503906,81.30999755859375,81.33000183105469,81.19999694824219,81.31999969482422,3004100,2016-01-22 00:00:00+00:00,-0.0003690441232303554
2016-01-25 00:00:00+00:00,63.929542541503906,81.30999755859375,81.43000030517578,81.30000305175781,81.4000015258789,2164700,2016-01-25 00:00:00+00:00,0.0
